sponge_1,sponge_2
5-Mar,ATG5
5-Mar,SMAD2
4930556M19Rik,TIMP3
A1BG-AS1,FLOT1
A2M-AS1,MUC19
AATBC,CASK
AAV9,AZIN1
AAV9,JNK1
ABCB10,CXCR4
ABHD11-AS1,EZH2
ABHD13,PTEN
AC007271.3,Slug
AC010789.1,ZEB1
AC016405.3,ERBB3
AC023115.3,GSK3B
AC023115.3,GSK3B-MCL1
AC026166.2-001,p27
AC068039.4,TRPC6
AC092127.1,AEBP2
AC104041.1,Wnt2B
AC245100.4,RBBP5
ACTA2-AS1,BCL2L11
ACTA2-AS1,CXCL2
ACTA2-AS1,SMAD3
ACTA2-AS1,SOX7
ADAMTS9-AS1,AS2
ADAMTS9-AS1,ZFP36
ADAMTS9-AS2,FOXF2
ADAMTS9-AS2,FOXO1
ADAMTS9-AS2,NR3C1
ADAMTS9-AS2,TGFBR3
AdDecoy133,CDC42
AdDecoy133,NELF-A
AdDecoy133,RHOA
AdDecoy133,WHSC2
ADIPOQ,TP53
ADNCR,SIRT1
ADNCR,TCF3
ADPGK-AS1,ZEB1
AEG-1,SNAIL
AEG-1,VIM
AEG-1,VIMENTIN
AF113014,EGR2
AF119895,NXF3
AF147447,MUC2
AFAP1-AS1,2-Sep
AFAP1-AS1,AFAP1
AFAP1-AS1,CELF1
AFAP1-AS1,E2F3
AFAP1-AS1,EGFR
AFAP1-AS1,FKBP1A
AFAP1-AS1,HDGF
AFAP1-AS1,HOXA1
AFAP1-AS1,IGF1R
AFAP1-AS1,PDK4
AFAP1-AS1,Smad2
AFAP1-AS1,Sp1
AFAP1-AS1,STAT3
AFAP1-AS1,TGFb
AFAP1-AS1,TGF-b1
AFAP1-AS1,VEGF-C
AFAP-AS1,ETS1
AFF1,PTEN
AFF4,FNDC5
AFF4,Irisin
AGAP2-AS1,CPT1
AGAP2-AS1,FOXP2
AGAP2-AS1,KLF12
AGAP2-AS1,NOTCH2
AGAP2-AS1,PTN
AGER1,AGER
AK015322,ETV5
AK020546,ErbB3
AK048794,FAM91A1
AK081523,PLXNA4
AK087124,PTEN
AK088388,PLXNA4
AK148321,HSPA5
AKR7L,DRD5
AKR7L,GDF5
AKT3,RHOC
AKT3,STAT3
AL139002.1,HAV
ALOX12-AS1,AGO2
ANCR,NMT1
ANG-2,VEGF
ANRIL,ANRIL
ANRIL,BRI3
ANRIL,CCNG1
ANRIL,CDK6
ANRIL,FGF2
ANRIL,HIF-1
ANRIL,HMGA2
ANRIL,IGF-1R
ANRIL,JAK2
ANRIL,PBX3
ANRIL,PRC2
ANRIL,Ran
ANRIL,SIRT1
ANRIL,STAT3
antagomir-10b,HOXD10
antagomir-10b,RHOC
anti-miR 145,TIRAP
anti-miR 145,TRAF6
anti-miR 146a,TIRAP
anti-miR 146a,TRAF6
anti-miR-145,TIRAP
anti-miR-145,TRAF6
anti-miR-146a,TIRAP
anti-miR-146a,TRAF6
anti-miR-183,betaTrCP1
anti-miR-183,b-TrCP1
anti-miR-204,RUNX2
anti-miR-211,RUNX2
anti-miR-BART2-5p-sponge,MICB
anti-miR-K12-7-sponge,MICB
AP000695.4,ZEB1
APCDD1L-AS1,SIRT5
APF,ATG7
ARAP1-AS1,PLAGL2
ARFRP1,TLR4
ARID1A,Tlr4
ARL3,METTL3
ARL3,YTHDC1
ARRDC1-AS1,PRMT5
ASAP1-IT1,YAP
ASLNC02525,TWIST1
ASMTL-AS1,SOX17
ASNR,FGFR2
ATB,IL1
ATB,IL-1
ATB,KINDLIN2
ATB,Kindlin-2
ATB,KRAS
ATB,STAT3
ATB,TGDB2
ATB,TGD-beta2
ATB,TGFB
ATB,TGFB1
ATB,TGF-beta2
ATB,ZEB1
ATB,ZEB2
ATB,ZNF217
ATB,ZNF-217
BACE1-AS,ATG5
BACE1-AS,BACE1
BACE1-AS,CELF1
BANCR,NCF2
BANCR,NFKB1
BANCR,NOTCH2
BBOX1-AS1,CDKN2A
BC032469,hTERT
BC037916,JAK2
BC037916,STAT3
BC040587,DRD5
BC040587,GDF5
BC048612,NEGR1
BCAR4,ELAVL1
BCRT1,FGF7
BCYRN1,CUEDC2
BCYRN1,KRAS
BCYRN1,MMP2
BCYRN1,VEGF
BDNF-AS,PRDM5
bFaar,Creb1
bFaar,Ins2
bFaar,NeuroD1
BLACAT1,ABCB1
BLACAT1,CDH2 
BLACAT1,CREB1
BLACAT1,DVL3
BLACAT1,KIF2A
BLACAT1,N-cadherin
BLACAT1,VIM
BLACAT1,Vimentin
BLACAT2,METTL3
Bmp1,Phf6
BRAFP1,BRAF
BRE-AS1,PTEN
BVES-AS1,BVES
BX357664,PTEN
C1QTNF1-AS1,HK2
C2DAT1,SIRT1
C2dat2,DDIT4
C3orf35,HMGB1
C9orf139,Sox12
CA3-AS1,BTG3
CA9,JAGGED1
CA9,NOTCH3
CALML3-AS1,Smad4
CAMTA1,VEGF
CAR10,GJB2
CARL,PHB2
CASC11,RAB11FIP2
CASC15,HMGB2
